label,risk_score
-1,-1.7235457830184893
1,4.131209923793969
1,0.16632567108050322
-1,-0.23451499344803858
-1,-1.5873700294358906
-1,-1.7489676507729957
-1,-2.6245007731324344
-1,-3.1929917609389236
1,5.414712027799624
-1,-0.12335961883614088
1,2.0000980201737777
-1,-3.2773007153566733
1,1.2522673577194927
-1,-3.742882773445254
-1,-0.44636336337455895
-1,-4.321242226687851
-1,-1.576804856984127
-1,-2.8956252217386313
-1,-0.06080375153370923
1,0.12512141016902179
-1,-2.5793082339403703
-1,-2.537635275934476
-1,-0.6341680553995654
1,1.6585978721140213
1,0.655612852646019
-1,-0.11013539361882274
1,2.2387438349071855
-1,-1.7187240245986688
-1,-3.46650236677445
-1,-3.3219504715396546
-1,-1.5971709789668203
-1,-1.7329571571030948
-1,-1.45538676060485
-1,-0.0847115281863059
1,0.5162322502433587
-1,-1.6486468683274378
-1,-0.17468752153335854
-1,-0.3785097678674513
1,2.0484763144213973
1,0.09431212438049791
-1,-0.3283331131984546
-1,-2.177378808822792
-1,-0.9946297540313105
-1,-0.991429829264049
-1,-2.2072578335678403
-1,-2.6407779928256194
-1,-1.8954850680687572
1,0.14991307943280463
1,5.17356310487081
-1,-1.050246537423199
-1,-4.539223726593543
-1,-1.3346864183202025
-1,-3.289219124632363
1,0.42074195110897256
-1,-2.573814342661054
-1,-1.5736837654271973
-1,-2.0377837178975287
-1,-1.3254102711019309
-1,-2.5078316977233115
1,2.2835118136831056
1,1.9573414335792128
-1,-0.1517002269079898
1,0.036065715933433995
-1,-1.3452681615300088
-1,-1.2603486086719968
-1,-4.147647396175894
-1,-1.0622453853329048
-1,-0.10744660096338587
1,0.6321689094184362
1,6.2707786836634165
-1,-2.706554831300709
-1,-1.48779985136731
-1,-1.1213415583641377
1,0.25476416910255195
1,0.6783538587660638
-1,-3.139010790009979
-1,-3.4171587295572117
1,1.7728291130594218
-1,-1.9200814168637996
-1,-0.8810843244094837
-1,-2.943522645671975
-1,-0.39365302136937164
1,0.37278565857552026
-1,-1.2437405024791732
-1,-0.7549486898086588
-1,-1.293586820031735
-1,-4.221795174299519
-1,-1.806855495728193
-1,-2.69861583210253
-1,-1.1994442317651552
-1,-0.025016209653413335
-1,-1.4284196370891828
-1,-3.4331082055486783
-1,-3.353420269796477
1,1.0973607727469727
-1,-0.28492912474305115
-1,-2.8164134842950155
-1,-3.990747943189876
-1,-2.2388634664675178
-1,-0.9377387153412418
-1,-3.0367676946324185
-1,-0.9090692252952313
-1,-2.221567607159831
-1,-2.764490647718076
-1,-3.9992563655331006
-1,-2.8653627158666666
1,0.7152942210954591
1,1.3221180432040658
-1,-1.6243173611585926
1,3.7322289447307715
-1,-3.9022703711050477
-1,-1.2754914775839319
1,1.744876989477255
-1,-0.44210496140880307
-1,-3.0358667647429165
-1,-4.371726351104066
1,0.38419361763290116
1,0.8832850566347152
1,0.04658639360146122
-1,-1.318256751831311
-1,-0.43925009339445176
-1,-1.455899596804932
-1,-2.8066281204252332
-1,-1.0785799034135015
-1,-2.569606325632863
-1,-2.892113127231646
-1,-4.193831663907579
-1,-2.98669345400198
-1,-2.0701041397245903
1,0.8119081674719608
-1,-1.5926504306835825
-1,-0.2755184483195002
1,0.21067845400742957
-1,-1.700799309944134
-1,-0.7137909644710807
-1,-3.6997243688965877
-1,-3.183468583784477
-1,-2.9182408545005365
